iter	Passed	Remaining
0	5	1628
1	11	1686
2	17	1721
3	22	1694
4	29	1748
5	34	1704
6	40	1696
7	47	1738
8	52	1708
9	58	1695
10	64	1686
11	70	1695
12	77	1702
13	82	1681
14	88	1674
15	95	1687
16	100	1674
17	106	1671
18	113	1674
19	117	1651
20	123	1639
21	129	1637
22	134	1616
23	140	1611
24	146	1607
25	151	1595
26	156	1585
27	161	1572
28	167	1563
29	172	1552
30	178	1547
31	183	1538
32	190	1541
33	195	1530
34	203	1542
35	209	1536
36	215	1529
37	220	1518
38	225	1509
39	231	1503
40	236	1493
41	242	1487
42	247	1479
43	252	1470
44	257	1460
45	263	1454
46	268	1444
47	273	1435
48	278	1428
49	284	1423
50	289	1413
51	295	1408
52	300	1400
53	305	1391
54	311	1385
55	316	1380
56	322	1373
57	328	1368
58	333	1363
59	339	1356
60	344	1351
61	350	1346
62	355	1338
63	361	1333
64	367	1327
65	373	1323
66	380	1323
67	387	1320
68	393	1315
69	398	1310
70	405	1307
71	411	1302
72	416	1296
73	422	1291
74	427	1283
75	432	1274
76	437	1265
77	442	1258
78	447	1252
79	453	1247
80	458	1240
81	464	1233
82	470	1229
83	476	1224
84	482	1220
85	488	1215
86	493	1208
87	499	1204
88	505	1199
89	510	1191
90	516	1186
91	522	1181
92	528	1175
93	534	1170
94	540	1165
95	546	1160
96	551	1154
97	556	1147
98	561	1139
99	567	1134
100	572	1127
101	577	1121
102	583	1115
103	587	1107
104	593	1101
105	599	1097
106	605	1092
107	611	1087
108	617	1081
109	623	1076
110	629	1071
111	634	1065
112	641	1061
113	647	1056
114	655	1054
115	660	1048
116	666	1042
117	671	1035
118	677	1029
119	682	1023
120	688	1018
121	693	1011
122	697	1004
123	703	998
124	708	991
125	714	986
126	720	980
127	725	975
128	731	970
129	738	965
130	743	958
131	749	953
132	753	946
133	758	940
134	764	934
135	769	928
136	775	922
137	780	916
138	786	910
139	792	905
140	797	899
141	804	894
142	810	889
143	814	882
144	820	877
145	825	870
146	830	864
147	835	858
148	841	852
149	847	847
150	852	841
151	857	835
152	862	828
153	867	822
154	871	815
155	877	810
156	882	803
157	887	797
158	892	791
159	897	785
160	902	779
161	908	773
162	913	768
163	918	762
164	924	756
165	929	750
166	934	744
167	940	738
168	945	733
169	951	727
170	956	721
171	960	715
172	965	708
173	971	703
174	976	697
175	981	691
176	987	686
177	992	680
178	997	674
179	1002	668
180	1008	663
181	1013	656
182	1018	651
183	1022	644
184	1028	639
185	1033	633
186	1038	627
187	1043	621
188	1048	615
189	1053	610
190	1058	604
191	1063	598
192	1068	592
193	1073	586
194	1079	581
195	1083	575
196	1089	569
197	1094	563
198	1100	558
199	1105	552
200	1110	547
201	1115	541
202	1121	535
203	1126	530
204	1131	524
205	1136	518
206	1141	513
207	1146	507
208	1152	501
209	1157	496
210	1162	490
211	1168	484
212	1170	477
213	1174	472
214	1179	466
215	1184	460
216	1189	455
217	1195	449
218	1200	444
219	1206	438
220	1212	433
221	1218	428
222	1223	422
223	1229	417
224	1235	411
225	1240	406
226	1247	401
227	1254	396
228	1259	390
229	1265	385
230	1271	379
231	1276	374
232	1281	368
233	1286	362
234	1293	357
235	1300	352
236	1305	347
237	1311	341
238	1317	336
239	1322	330
240	1328	325
241	1333	319
242	1339	314
243	1344	308
244	1350	303
245	1355	297
246	1361	292
247	1366	286
248	1372	281
249	1376	275
250	1382	269
251	1386	264
252	1392	258
253	1397	253
254	1403	247
255	1409	242
256	1414	236
257	1420	231
258	1426	225
259	1431	220
260	1436	214
261	1442	209
262	1447	203
263	1453	198
264	1458	192
265	1463	187
266	1468	181
267	1473	175
268	1478	170
269	1484	164
270	1489	159
271	1495	153
272	1499	148
273	1505	142
274	1510	137
275	1516	131
276	1521	126
277	1526	120
278	1532	115
279	1538	109
280	1543	104
281	1549	98
282	1555	93
283	1560	87
284	1566	82
285	1571	76
286	1577	71
287	1583	65
288	1588	60
289	1595	55
290	1601	49
291	1606	44
292	1613	38
293	1618	33
294	1624	27
295	1629	22
296	1635	16
297	1641	11
298	1647	5
299	1651	0
